Voltage,Lux
8.60,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.55,"6,246.00"
8.58,"6,246.00"
8.58,"6,246.00"
8.58,"6,246.00"
8.55,"6,246.00"
8.58,"6,246.00"
8.58,"6,246.00"
8.55,"6,246.00"
8.58,"6,246.00"
8.60,"6,246.00"
8.58,"6,245.00"
8.55,"6,245.00"
8.58,"6,245.00"
8.58,"6,245.00"
8.60,"6,245.00"
8.60,"6,245.00"
8.63,"6,245.00"
8.60,"6,245.00"
8.60,"6,245.00"
8.63,"6,245.00"
8.63,"6,245.00"
8.60,"6,245.00"
8.60,"6,245.00"
8.63,"6,245.00"
8.63,"6,245.00"
8.60,"6,245.00"
8.73,"6,245.00"
8.63,"6,245.00"
8.63,"6,245.00"
8.68,"6,245.00"
8.60,"6,245.00"
8.65,"6,245.00"
8.60,"6,245.00"
8.63,"6,245.00"
8.65,"6,245.00"
8.63,"6,245.00"
8.63,"6,245.00"
8.63,"6,245.00"
8.65,"6,245.00"
8.68,"6,245.00"
8.68,"6,245.00"
8.65,"6,245.00"
8.60,"6,245.00"
8.58,"6,245.00"
8.65,"6,245.00"
8.65,"6,245.00"
8.65,"6,245.00"
8.65,"6,245.00"
8.65,"6,245.00"
8.63,"6,245.00"
8.65,"6,264.00"
8.58,"6,264.00"
8.65,"6,264.00"
8.63,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.60,"6,264.00"
8.65,"6,264.00"
8.63,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.68,"6,264.00"
8.63,"6,264.00"
8.68,"6,264.00"
8.68,"6,264.00"
8.68,"6,264.00"
8.68,"6,264.00"
8.68,"6,264.00"
8.68,"6,264.00"
8.68,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.60,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.68,"6,264.00"
8.63,"6,264.00"
8.70,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.68,"6,264.00"
8.65,"6,264.00"
8.65,"6,264.00"
8.40,"6,264.00"
8.65,"6,320.00"
8.63,"6,320.00"
8.65,"6,320.00"
8.68,"6,320.00"
8.65,"6,320.00"
8.65,"6,320.00"
8.68,"6,320.00"
8.65,"6,320.00"
8.70,"6,320.00"
8.65,"6,320.00"
8.75,"6,320.00"
8.65,"6,320.00"
8.65,"6,320.00"
8.65,"6,320.00"
8.63,"6,320.00"
8.68,"6,320.00"
8.70,"6,320.00"
8.63,"6,320.00"
8.68,"6,320.00"
8.65,"6,320.00"
8.65,"6,320.00"
8.65,"6,320.00"
8.63,"6,320.00"
8.68,"6,320.00"
8.55,"6,320.00"
8.68,"6,320.00"
8.65,"6,320.00"
8.70,"6,320.00"
8.65,"6,320.00"
8.63,"6,320.00"
8.70,"6,320.00"
8.68,"6,320.00"
8.73,"6,320.00"
8.70,"6,320.00"
8.68,"6,320.00"
8.78,"6,320.00"
8.70,"6,320.00"
8.70,"6,320.00"
8.70,"6,320.00"
8.68,"6,320.00"
8.70,"6,365.00"
8.70,"6,365.00"
8.70,"6,365.00"
8.70,"6,365.00"
8.70,"6,365.00"
8.70,"6,365.00"
8.70,"6,365.00"
8.73,"6,365.00"
8.70,"6,365.00"
8.68,"6,365.00"
8.68,"6,365.00"
8.68,"6,365.00"
8.65,"6,365.00"
8.70,"6,365.00"
8.63,"6,365.00"
8.75,"6,365.00"
8.68,"6,365.00"
8.68,"6,365.00"
8.68,"6,365.00"
8.70,"6,365.00"
8.68,"6,365.00"
8.73,"6,365.00"
8.68,"6,365.00"
8.70,"6,365.00"
8.68,"6,365.00"
8.70,"6,365.00"
8.68,"6,365.00"
8.65,"6,365.00"
8.78,"6,365.00"
8.68,"6,365.00"
8.65,"6,365.00"
8.68,"6,365.00"
8.68,"6,365.00"
8.63,"6,365.00"
8.70,"6,365.00"
8.70,"6,365.00"
8.70,"6,365.00"
8.70,"6,365.00"
8.68,"6,365.00"
8.70,"6,365.00"
8.68,"6,411.00"
8.68,"6,411.00"
8.68,"6,411.00"
8.70,"6,411.00"
8.68,"6,411.00"
8.68,"6,411.00"
8.70,"6,411.00"
8.68,"6,411.00"
8.68,"6,411.00"
8.68,"6,411.00"
8.68,"6,411.00"
8.73,"6,411.00"
8.70,"6,411.00"
8.70,"6,411.00"
8.70,"6,411.00"
8.68,"6,411.00"
8.68,"6,411.00"
8.70,"6,411.00"
8.73,"6,411.00"
8.73,"6,411.00"
8.70,"6,411.00"
8.68,"6,411.00"
8.70,"6,411.00"
8.70,"6,411.00"
8.45,"6,411.00"
8.73,"6,411.00"
8.68,"6,411.00"
8.70,"6,411.00"
8.70,"6,411.00"
8.70,"6,411.00"
8.68,"6,411.00"
8.70,"6,411.00"
8.68,"6,411.00"
8.68,"6,411.00"
8.70,"6,411.00"
8.68,"6,411.00"
8.68,"6,411.00"
8.70,"6,411.00"
8.68,"6,411.00"
8.70,"6,411.00"
8.70,"6,425.00"
8.70,"6,425.00"
8.65,"6,425.00"
8.73,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.70,"6,425.00"
8.65,"6,425.00"
8.68,"6,425.00"
8.65,"6,425.00"
8.65,"6,425.00"
8.65,"6,425.00"
8.65,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.65,"6,425.00"
8.73,"6,425.00"
8.68,"6,425.00"
8.65,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.68,"6,425.00"
8.65,"6,425.00"
8.68,"6,425.00"
8.73,"6,425.00"
8.70,"6,425.00"
8.68,"6,425.00"
8.70,"6,425.00"
8.70,"6,425.00"
8.70,"6,425.00"
8.70,"6,428.00"
8.78,"6,428.00"
8.73,"6,428.00"
8.70,"6,428.00"
8.68,"6,428.00"
8.70,"6,428.00"
8.68,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.73,"6,428.00"
8.70,"6,428.00"
8.60,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.68,"6,428.00"
8.68,"6,428.00"
8.68,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.68,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.68,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.73,"6,428.00"
8.73,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.70,"6,428.00"
8.75,"6,428.00"
8.70,"6,428.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.68,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.73,"6,447.00"
8.68,"6,447.00"
8.70,"6,447.00"
8.68,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.68,"6,447.00"
8.70,"6,447.00"
8.65,"6,447.00"
8.73,"6,447.00"
8.58,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.73,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.65,"6,447.00"
8.73,"6,447.00"
8.68,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.80,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.68,"6,447.00"
8.68,"6,447.00"
8.65,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.70,"6,447.00"
8.68,"6,469.00"
8.65,"6,469.00"
8.63,"6,469.00"
8.70,"6,469.00"
8.70,"6,469.00"
8.68,"6,469.00"
8.70,"6,469.00"
8.70,"6,469.00"
8.78,"6,469.00"
8.73,"6,469.00"
8.73,"6,469.00"
8.68,"6,469.00"
8.68,"6,469.00"
8.70,"6,469.00"
8.73,"6,469.00"
8.70,"6,469.00"
8.70,"6,469.00"
8.73,"6,469.00"
8.70,"6,469.00"
8.70,"6,469.00"
8.73,"6,469.00"
8.70,"6,469.00"
8.70,"6,469.00"
8.73,"6,469.00"
8.70,"6,469.00"
8.73,"6,469.00"
8.73,"6,469.00"
8.70,"6,469.00"
8.70,"6,469.00"
8.68,"6,469.00"
8.73,"6,469.00"
8.73,"6,469.00"
8.78,"6,469.00"
8.68,"6,469.00"
8.73,"6,469.00"
8.70,"6,469.00"
8.73,"6,469.00"
8.73,"6,469.00"
8.73,"6,469.00"
8.73,"6,469.00"
8.70,"6,460.00"
8.68,"6,460.00"
8.70,"6,460.00"
8.68,"6,460.00"
8.70,"6,460.00"
8.75,"6,460.00"
8.70,"6,460.00"
8.70,"6,460.00"
8.73,"6,460.00"
8.75,"6,460.00"
8.70,"6,460.00"
8.68,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.70,"6,460.00"
8.70,"6,460.00"
8.70,"6,460.00"
8.78,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.70,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.75,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.70,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.73,"6,460.00"
8.70,"6,460.00"
8.73,"6,460.00"
8.63,"6,460.00"
8.75,"6,460.00"
8.70,"6,460.00"
8.73,"6,460.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.75,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.80,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.75,"6,481.00"
8.73,"6,481.00"
8.70,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.70,"6,481.00"
8.73,"6,481.00"
8.70,"6,481.00"
8.68,"6,481.00"
8.73,"6,481.00"
8.75,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.73,"6,481.00"
8.75,"6,481.00"
8.80,"6,481.00"
8.78,"6,481.00"
8.75,"6,481.00"
8.75,"6,481.00"
8.75,"6,481.00"
8.75,"6,481.00"
8.73,"6,481.00"
8.78,"6,481.00"
8.75,"6,481.00"
8.75,"6,481.00"
8.73,"6,481.00"
8.75,"6,481.00"
8.73,"6,506.00"
8.83,"6,506.00"
8.75,"6,506.00"
8.75,"6,506.00"
8.75,"6,506.00"
8.75,"6,506.00"
8.75,"6,506.00"
8.68,"6,506.00"
8.75,"6,506.00"
8.75,"6,506.00"
8.73,"6,506.00"
8.75,"6,506.00"
8.75,"6,506.00"
8.78,"6,506.00"
8.73,"6,506.00"
8.78,"6,506.00"
8.78,"6,506.00"
8.73,"6,506.00"
8.78,"6,506.00"
8.75,"6,506.00"
8.70,"6,506.00"
8.78,"6,506.00"
8.75,"6,506.00"
8.75,"6,506.00"
8.75,"6,506.00"
8.78,"6,506.00"
8.78,"6,506.00"
8.78,"6,506.00"
8.75,"6,506.00"
8.73,"6,506.00"
8.75,"6,506.00"
8.73,"6,506.00"
8.73,"6,506.00"
8.73,"6,506.00"
8.73,"6,506.00"
8.73,"6,506.00"
8.73,"6,506.00"
8.68,"6,506.00"
8.75,"6,506.00"
8.73,"6,506.00"
8.75,"6,518.00"
8.75,"6,518.00"
8.78,"6,518.00"
8.75,"6,518.00"
8.78,"6,518.00"
8.75,"6,518.00"
8.78,"6,518.00"
8.78,"6,518.00"
8.75,"6,518.00"
8.75,"6,518.00"
8.78,"6,518.00"
8.75,"6,518.00"
8.78,"6,518.00"
8.73,"6,518.00"
8.75,"6,518.00"
8.80,"6,518.00"
8.80,"6,518.00"
8.78,"6,518.00"
8.78,"6,518.00"
8.78,"6,518.00"
8.75,"6,518.00"
8.65,"6,518.00"
8.68,"6,518.00"
8.75,"6,518.00"
8.78,"6,518.00"
8.73,"6,518.00"
8.78,"6,518.00"
8.75,"6,518.00"
8.75,"6,518.00"
8.70,"6,518.00"
8.78,"6,518.00"
8.78,"6,518.00"
8.78,"6,518.00"
8.80,"6,518.00"
8.78,"6,518.00"
8.80,"6,518.00"
8.78,"6,518.00"
8.78,"6,518.00"
8.78,"6,518.00"
8.78,"6,518.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.88,"6,534.00"
8.80,"6,534.00"
8.75,"6,534.00"
8.78,"6,534.00"
8.80,"6,534.00"
8.80,"6,534.00"
8.75,"6,534.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.75,"6,534.00"
8.75,"6,534.00"
8.78,"6,534.00"
8.75,"6,534.00"
8.73,"6,534.00"
8.75,"6,534.00"
8.78,"6,534.00"
8.70,"6,534.00"
8.78,"6,534.00"
8.75,"6,534.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.73,"6,534.00"
8.80,"6,534.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.80,"6,534.00"
8.75,"6,534.00"
8.78,"6,534.00"
8.75,"6,534.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.78,"6,534.00"
8.73,"6,534.00"
8.70,"6,534.00"
8.75,"6,563.00"
8.75,"6,563.00"
8.78,"6,563.00"
8.75,"6,563.00"
8.75,"6,563.00"
8.80,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.75,"6,563.00"
8.75,"6,563.00"
8.83,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.75,"6,563.00"
8.75,"6,563.00"
8.78,"6,563.00"
8.75,"6,563.00"
8.75,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.75,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.75,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.83,"6,563.00"
8.83,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.75,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.78,"6,563.00"
8.80,"6,563.00"
8.78,"6,563.00"
8.75,"6,563.00"
8.75,"6,585.00"
8.75,"6,585.00"
8.75,"6,585.00"
8.78,"6,585.00"
8.80,"6,585.00"
8.78,"6,585.00"
8.80,"6,585.00"
8.78,"6,585.00"
8.80,"6,585.00"
8.70,"6,585.00"
8.78,"6,585.00"
8.78,"6,585.00"
8.78,"6,585.00"
8.78,"6,585.00"
8.78,"6,585.00"
8.80,"6,585.00"
8.80,"6,585.00"
8.78,"6,585.00"
8.80,"6,585.00"
8.78,"6,585.00"
8.85,"6,585.00"
8.80,"6,585.00"
8.78,"6,585.00"
8.80,"6,585.00"
8.80,"6,585.00"
8.80,"6,585.00"
8.73,"6,585.00"
8.83,"6,585.00"
8.80,"6,585.00"
8.80,"6,585.00"
8.80,"6,585.00"
8.80,"6,585.00"
8.85,"6,585.00"
8.75,"6,585.00"
8.78,"6,585.00"
8.80,"6,585.00"
8.83,"6,585.00"
8.83,"6,585.00"
8.80,"6,585.00"
8.75,"6,585.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.88,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.83,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.83,"6,594.00"
8.80,"6,594.00"
8.83,"6,594.00"
8.83,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.83,"6,594.00"
8.78,"6,594.00"
8.80,"6,594.00"
8.75,"6,594.00"
8.88,"6,594.00"
8.78,"6,594.00"
8.83,"6,594.00"
8.83,"6,594.00"
8.83,"6,594.00"
8.96,"6,594.00"
8.80,"6,594.00"
8.78,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.80,"6,594.00"
8.83,"6,594.00"
8.78,"6,594.00"
8.83,"6,594.00"
8.83,"6,594.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.78,"6,611.00"
8.83,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.83,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.78,"6,611.00"
8.78,"6,611.00"
8.80,"6,611.00"
8.83,"6,611.00"
8.73,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.78,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.75,"6,611.00"
8.80,"6,611.00"
8.83,"6,611.00"
8.83,"6,611.00"
8.83,"6,611.00"
8.80,"6,611.00"
8.83,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.83,"6,611.00"
8.83,"6,611.00"
8.73,"6,611.00"
8.80,"6,611.00"
8.83,"6,611.00"
8.80,"6,611.00"
8.80,"6,611.00"
8.83,"6,634.00"
8.83,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.83,"6,634.00"
8.78,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.78,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.75,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.83,"6,634.00"
8.83,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.78,"6,634.00"
8.80,"6,634.00"
8.78,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.78,"6,634.00"
8.83,"6,634.00"
8.75,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.80,"6,634.00"
8.83,"6,634.00"
8.83,"6,634.00"
8.80,"6,634.00"
8.78,"6,634.00"
8.78,"6,634.00"
8.80,"6,639.00"
8.83,"6,639.00"
8.80,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.78,"6,639.00"
8.85,"6,639.00"
8.85,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.85,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.83,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.78,"6,639.00"
8.90,"6,639.00"
8.83,"6,639.00"
8.83,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.85,"6,639.00"
8.85,"6,639.00"
8.80,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.78,"6,639.00"
8.83,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.90,"6,639.00"
8.83,"6,639.00"
8.85,"6,639.00"
8.83,"6,639.00"
8.85,"6,639.00"
8.88,"6,671.00"
8.85,"6,671.00"
8.88,"6,671.00"
8.85,"6,671.00"
8.85,"6,671.00"
8.83,"6,671.00"
8.85,"6,671.00"
8.85,"6,671.00"
8.83,"6,671.00"
8.85,"6,671.00"
8.85,"6,671.00"
8.88,"6,671.00"
8.83,"6,671.00"
8.85,"6,671.00"
8.88,"6,671.00"
8.85,"6,671.00"
8.85,"6,671.00"
8.83,"6,671.00"
8.85,"6,671.00"
8.85,"6,671.00"
8.93,"6,671.00"
8.90,"6,671.00"
8.83,"6,671.00"
8.83,"6,671.00"
8.85,"6,671.00"
8.85,"6,671.00"
8.93,"6,671.00"
8.85,"6,671.00"
8.83,"6,671.00"
8.85,"6,671.00"
8.85,"6,671.00"
8.80,"6,671.00"
8.88,"6,671.00"
8.88,"6,671.00"
8.88,"6,671.00"
8.85,"6,671.00"
8.85,"6,671.00"
8.85,"6,671.00"
8.88,"6,671.00"
8.88,"6,671.00"
8.88,"6,704.00"
8.85,"6,704.00"
8.85,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.85,"6,704.00"
8.83,"6,704.00"
8.85,"6,704.00"
8.85,"6,704.00"
8.85,"6,704.00"
8.85,"6,704.00"
8.85,"6,704.00"
8.85,"6,704.00"
8.83,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.90,"6,704.00"
8.88,"6,704.00"
8.80,"6,704.00"
8.85,"6,704.00"
8.88,"6,704.00"
8.85,"6,704.00"
8.88,"6,704.00"
8.93,"6,704.00"
8.85,"6,704.00"
8.85,"6,704.00"
8.85,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.90,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.88,"6,704.00"
8.90,"6,704.00"
8.83,"6,714.00"
8.93,"6,714.00"
8.85,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.93,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.83,"6,714.00"
8.88,"6,714.00"
8.83,"6,714.00"
8.93,"6,714.00"
8.90,"6,714.00"
8.85,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.90,"6,714.00"
8.85,"6,714.00"
8.85,"6,714.00"
8.85,"6,714.00"
8.85,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.88,"6,714.00"
8.83,"6,714.00"
8.85,"6,714.00"
8.88,"6,714.00"
8.88,"6,745.00"
8.83,"6,745.00"
8.85,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.88,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.85,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.85,"6,745.00"
8.88,"6,745.00"
8.88,"6,745.00"
8.88,"6,745.00"
8.96,"6,745.00"
8.88,"6,745.00"
8.88,"6,745.00"
8.85,"6,745.00"
8.85,"6,745.00"
8.68,"6,745.00"
8.85,"6,745.00"
8.85,"6,745.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.88,"6,747.00"
8.88,"6,747.00"
8.85,"6,747.00"
8.88,"6,747.00"
8.88,"6,747.00"
8.85,"6,747.00"
8.88,"6,747.00"
8.88,"6,747.00"
8.88,"6,747.00"
8.88,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.88,"6,747.00"
8.88,"6,747.00"
8.83,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.88,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.75,"6,747.00"
8.85,"6,747.00"
8.88,"6,747.00"
8.88,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.85,"6,747.00"
8.90,"6,747.00"
8.90,"6,747.00"
8.88,"6,747.00"
8.85,"6,747.00"
8.98,"6,747.00"
8.83,"6,754.00"
8.93,"6,754.00"
8.90,"6,754.00"
8.85,"6,754.00"
8.88,"6,754.00"
8.85,"6,754.00"
8.88,"6,754.00"
8.83,"6,754.00"
8.80,"6,754.00"
8.88,"6,754.00"
8.85,"6,754.00"
8.88,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.88,"6,754.00"
8.88,"6,754.00"
8.85,"6,754.00"
8.83,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.88,"6,754.00"
8.88,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.88,"6,754.00"
8.93,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.88,"6,754.00"
8.88,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.88,"6,754.00"
8.85,"6,754.00"
8.85,"6,754.00"
8.88,"6,754.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.90,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.90,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.93,"6,759.00"
8.88,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.88,"6,759.00"
8.80,"6,759.00"
8.88,"6,759.00"
8.88,"6,759.00"
8.85,"6,759.00"
8.88,"6,759.00"
8.88,"6,759.00"
8.90,"6,759.00"
8.88,"6,759.00"
8.88,"6,759.00"
8.88,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.88,"6,759.00"
8.88,"6,759.00"
8.90,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.85,"6,759.00"
8.88,"6,759.00"
8.80,"6,759.00"
8.88,"6,759.00"
8.85,"6,759.00"
8.85,"6,750.00"
8.85,"6,750.00"
8.90,"6,750.00"
8.85,"6,750.00"
8.85,"6,750.00"
8.88,"6,750.00"
8.88,"6,750.00"
8.88,"6,750.00"
8.85,"6,750.00"
8.90,"6,750.00"
8.85,"6,750.00"
8.85,"6,750.00"
8.88,"6,750.00"
8.85,"6,750.00"
8.83,"6,750.00"
8.75,"6,750.00"
8.85,"6,750.00"
8.88,"6,750.00"
8.85,"6,750.00"
8.88,"6,750.00"
8.85,"6,750.00"
8.88,"6,750.00"
8.88,"6,750.00"
8.85,"6,750.00"
8.85,"6,750.00"
8.83,"6,750.00"
8.85,"6,750.00"
8.88,"6,750.00"
8.96,"6,750.00"
8.83,"6,750.00"
8.88,"6,750.00"
8.88,"6,750.00"
8.88,"6,750.00"
8.85,"6,750.00"
8.85,"6,750.00"
8.85,"6,750.00"
8.85,"6,750.00"
8.85,"6,750.00"
8.88,"6,750.00"
8.85,"6,750.00"
8.80,"6,741.00"
8.85,"6,741.00"
8.88,"6,741.00"
8.85,"6,741.00"
8.85,"6,741.00"
8.88,"6,741.00"
8.85,"6,741.00"
8.88,"6,741.00"
8.88,"6,741.00"
8.85,"6,741.00"
8.85,"6,741.00"
8.85,"6,741.00"
8.85,"6,741.00"
8.85,"6,741.00"
8.85,"6,741.00"
8.88,"6,741.00"
8.85,"6,741.00"
8.85,"6,741.00"
8.88,"6,741.00"
8.88,"6,741.00"
8.85,"6,741.00"
8.85,"6,741.00"
8.88,"6,741.00"
8.83,"6,741.00"
8.85,"6,741.00"
8.90,"6,741.00"
8.83,"6,741.00"
8.88,"6,741.00"
8.85,"6,741.00"
